days,height,weight,gender
1.0,50.0,3.88,0.0
1.0,50.0,2.82,0.0
1.0,49.0,3.03,0.0
1.0,50.0,3.37,0.0
1.0,50.0,3.42,0.0
1.0,49.2,3.0,0.0
1.0,50.0,3.4,0.0
1.0,52.0,3.5,0.0
1.0,48.0,2.68,0.0
1.0,48.0,2.61,0.0
1.0,52.0,3.6,0.0
1.0,48.0,2.68,0.0
1.0,51.0,3.26,0.0
1.0,50.0,2.86,0.0
1.0,51.0,3.38,0.0
1.0,49.0,3.44,0.0
1.0,50.0,3.29,0.0
1.0,51.0,3.3,0.0
1.0,51.0,3.74,0.0
1.0,46.0,2.6,0.0
1.0,51.0,2.31,0.0
1.0,54.0,3.64,0.0
1.0,52.0,3.47,0.0
1.0,50.0,2.92,0.0
1.0,47.0,2.72,0.0
1.0,50.0,3.22,0.0
1.0,50.0,2.6,0.0
1.0,50.0,2.72,0.0
1.0,51.0,3.3,0.0
1.0,50.0,3.73,0.0
1.0,52.0,3.3200000000000003,0.0
1.0,52.07,2.89,0.0
1.0,50.0,2.8,0.0
1.0,51.0,3.67,0.0
1.0,51.0,3.46,0.0
1.0,50.0,3.44,0.0
1.0,52.5,3.22,0.0
1.0,50.0,3.19,0.0
1.0,50.0,2.8600000000000003,0.0
1.0,52.0,3.02,0.0
1.0,49.0,3.1,0.0
1.0,53.0,3.92,0.0
1.0,52.0,3.46,0.0
1.0,50.0,3.37,0.0
1.0,50.0,2.98,0.0
1.0,50.0,3.63,0.0
1.0,51.0,3.59,0.0
1.0,48.0,2.44,0.0
1.0,52.0,3.34,0.0
1.0,52.0,3.4799999999999995,0.0
1.0,50.0,3.57,0.0
1.0,48.5,3.0,0.0
1.0,47.7,2.78,0.0
1.0,52.0,3.52,0.0
1.0,47.0,2.56,0.0
1.0,48.0,2.8,0.0
1.0,50.0,3.72,0.0
1.0,50.0,3.45,0.0
1.0,53.0,3.3,0.0
1.0,50.0,3.12,0.0
1.0,50.0,3.04,0.0
1.0,50.0,2.5,0.0
1.0,50.0,2.7,0.0
1.0,49.0,2.91,0.0
1.0,50.0,3.4,0.0
1.0,50.2,2.74,0.0
1.0,52.0,3.35,0.0
1.0,46.0,3.13,0.0
1.0,50.0,3.2,0.0
1.0,50.0,3.1,0.0
1.0,51.0,3.42,0.0
1.0,53.0,3.7,0.0
1.0,50.0,3.3600000000000003,0.0
1.0,50.0,3.35,0.0
1.0,48.0,3.02,0.0
1.0,50.0,3.5,0.0
1.0,52.0,3.6,0.0
1.0,50.0,2.8,0.0
1.0,51.0,3.59,0.0
1.0,52.0,3.7,0.0
1.0,50.0,2.48,0.0
1.0,48.0,3.2,0.0
1.0,50.0,2.89,0.0
1.0,50.3,3.5,0.0
1.0,50.0,3.17,0.0
1.0,49.0,3.21,0.0
1.0,48.0,2.72,0.0
1.0,53.0,3.76,0.0
1.0,48.8,3.2299999999999995,0.0
1.0,48.0,2.92,0.0
1.0,53.0,3.44,0.0
1.0,49.0,2.8600000000000003,0.0
1.0,51.0,3.34,0.0
1.0,52.0,3.7,0.0
1.0,52.0,3.14,0.0
1.0,51.5,3.45,0.0
1.0,49.0,3.16,0.0
1.0,50.0,2.77,0.0
1.0,50.0,2.91,0.0
1.0,50.0,3.06,0.0
1.0,50.0,3.66,0.0
1.0,52.0,3.2,0.0
1.0,49.0,3.0,0.0
1.0,49.0,3.3,0.0
1.0,50.0,3.1,0.0
1.0,51.0,3.07,0.0
1.0,53.0,3.3,0.0
1.0,50.0,3.27,0.0
1.0,50.0,3.18,0.0
1.0,51.0,3.92,0.0
1.0,46.0,3.08,0.0
1.0,48.5,3.0,0.0
1.0,48.0,2.98,0.0
1.0,48.0,2.98,0.0
1.0,49.0,3.08,0.0
1.0,49.0,2.6,0.0
1.0,47.5,3.3,0.0
1.0,50.0,3.16,0.0
1.0,47.5,3.15,0.0
1.0,50.0,3.86,0.0
1.0,53.0,3.4799999999999995,0.0
1.0,49.0,3.02,0.0
1.0,52.0,3.69,0.0
1.0,52.0,3.0,0.0
1.0,50.0,3.13,0.0
1.0,47.8,2.7,0.0
1.0,50.0,3.4,0.0
1.0,48.0,3.35,0.0
1.0,50.0,3.76,0.0
1.0,50.0,3.24,0.0
1.0,47.0,2.8,0.0
1.0,50.0,2.2800000000000007,0.0
1.0,48.0,3.02,0.0
1.0,50.0,2.85,0.0
1.0,48.0,3.05,0.0
1.0,50.0,3.01,0.0
1.0,52.0,3.28,0.0
1.0,51.0,3.95,0.0
1.0,51.5,4.13,0.0
1.0,49.0,3.33,0.0
1.0,50.0,3.58,0.0
1.0,54.0,3.78,0.0
1.0,48.0,3.31,0.0
1.0,49.4,3.47,0.0
1.0,49.0,3.3600000000000003,0.0
1.0,50.0,2.53,0.0
1.0,51.0,3.12,0.0
1.0,50.0,3.1,0.0
1.0,47.8,2.46,0.0
1.0,49.0,3.46,0.0
1.0,50.0,3.0,0.0
1.0,52.0,3.78,0.0
1.0,50.0,3.37,0.0
1.0,50.0,2.5,0.0
1.0,52.0,3.7,0.0
1.0,51.0,3.4200000000000004,0.0
1.0,48.0,2.84,0.0
1.0,51.0,3.06,0.0
1.0,49.0,3.2,0.0
1.0,48.0,3.08,0.0
1.0,47.0,2.9,0.0
1.0,49.0,2.96,0.0
1.0,50.0,3.06,0.0
1.0,48.0,2.86,0.0
1.0,49.0,2.78,0.0
1.0,50.0,2.95,0.0
1.0,51.0,3.6,0.0
1.0,52.0,3.94,0.0
1.0,49.0,2.86,0.0
1.0,51.0,3.18,0.0
1.0,52.0,3.24,0.0
1.0,52.0,2.71,0.0
1.0,50.0,3.0,0.0
1.0,51.0,3.17,0.0
1.0,50.0,3.04,0.0
1.0,51.0,2.76,0.0
1.0,50.0,3.1,0.0
1.0,50.0,3.03,0.0
1.0,52.0,3.75,0.0
1.0,47.0,2.67,0.0
1.0,50.0,3.38,0.0
1.0,50.0,3.56,0.0
1.0,52.0,2.6,0.0
1.0,50.0,2.99,0.0
1.0,50.0,3.61,0.0
1.0,46.0,2.8,0.0
1.0,50.0,3.08,0.0
1.0,49.0,3.2,0.0
1.0,50.0,3.46,0.0
1.0,50.0,3.84,0.0
1.0,49.0,2.8,0.0
1.0,50.0,3.4,0.0
1.0,52.0,3.770000000000001,0.0
1.0,50.0,2.99,0.0
1.0,50.0,2.87,0.0
1.0,52.0,3.52,0.0
1.0,50.0,3.8,0.0
1.0,48.0,2.8,0.0
1.0,52.5,3.62,0.0
1.0,53.0,3.32,0.0
1.0,48.0,2.7,0.0
1.0,50.0,2.5,0.0
1.0,52.0,3.28,0.0
1.0,53.0,3.07,0.0
1.0,52.0,3.28,0.0
1.0,49.0,3.4,0.0
1.0,50.0,3.26,0.0
1.0,49.0,3.18,0.0
1.0,51.0,3.15,0.0
1.0,47.0,2.96,0.0
1.0,47.0,2.34,0.0
1.0,51.0,3.37,0.0
1.0,51.0,3.45,0.0
1.0,49.0,2.98,0.0
1.0,49.0,2.88,0.0
1.0,50.0,3.3,0.0
1.0,50.0,2.28,0.0
1.0,48.0,3.26,0.0
1.0,48.0,2.84,0.0
1.0,52.0,3.64,0.0
1.0,53.0,3.44,0.0
1.0,52.0,3.28,0.0
1.0,52.0,3.73,0.0
1.0,50.0,3.24,0.0
1.0,48.0,2.96,0.0
1.0,53.0,3.740000000000001,0.0
1.0,54.0,4.0,0.0
1.0,49.0,2.96,0.0
1.0,48.5,2.63,0.0
1.0,53.0,4.0,0.0
1.0,50.0,2.24,0.0
1.0,48.0,3.01,0.0
1.0,50.0,3.3,0.0
1.0,51.0,2.82,0.0
1.0,49.0,3.32,0.0
1.0,49.0,3.36,0.0
1.0,50.0,2.97,0.0
1.0,52.0,4.12,0.0
1.0,46.0,3.7,0.0
1.0,50.0,3.33,0.0
1.0,50.0,3.3200000000000003,0.0
1.0,50.0,3.06,0.0
1.0,50.0,2.95,0.0
1.0,48.9,3.18,0.0
1.0,50.0,3.41,0.0
1.0,46.0,2.5,0.0
1.0,51.0,3.17,0.0
1.0,50.0,2.98,0.0
1.0,50.0,2.78,0.0
1.0,48.0,2.8,0.0
1.0,51.5,3.5200000000000005,0.0
1.0,51.0,3.7,0.0
1.0,46.5,2.89,0.0
1.0,51.0,3.77,0.0
1.0,54.0,3.5,0.0
1.0,49.0,2.68,0.0
1.0,47.0,2.92,0.0
1.0,50.0,2.95,0.0
1.0,51.0,2.95,0.0
1.0,47.0,2.79,0.0
1.0,54.0,3.61,0.0
1.0,50.0,2.9,0.0
1.0,49.0,2.93,0.0
1.0,50.0,3.9,0.0
1.0,54.0,3.44,0.0
1.0,48.0,2.54,0.0
1.0,49.0,2.89,0.0
1.0,50.0,3.08,0.0
1.0,50.0,3.04,0.0
1.0,51.0,3.73,0.0
1.0,52.0,3.17,0.0
1.0,50.0,3.62,0.0
1.0,48.0,2.45,0.0
1.0,52.0,3.4,0.0
1.0,51.0,3.3200000000000003,0.0
1.0,50.0,2.96,0.0
1.0,52.0,3.78,0.0
1.0,51.0,3.68,0.0
1.0,48.0,2.9,0.0
1.0,50.0,3.22,0.0
1.0,49.0,2.84,0.0
1.0,51.0,3.22,0.0
1.0,50.0,3.23,0.0
1.0,50.0,3.12,0.0
1.0,52.0,3.59,0.0
1.0,49.0,2.9,0.0
1.0,50.0,2.84,0.0
1.0,49.0,2.95,0.0
1.0,51.0,3.08,0.0
1.0,50.0,3.7,0.0
1.0,49.0,2.9,0.0
1.0,50.0,2.8,0.0
1.0,46.0,2.63,0.0
1.0,51.0,3.37,0.0
1.0,52.0,3.19,0.0
1.0,50.0,3.3,0.0
1.0,47.0,3.2700000000000005,0.0
1.0,48.0,3.28,0.0
1.0,52.0,3.37,0.0
1.0,50.0,3.42,0.0
1.0,48.7,2.56,0.0
1.0,47.0,3.04,0.0
1.0,50.0,3.6,0.0
1.0,50.0,3.6,0.0
1.0,50.0,3.14,0.0
1.0,50.0,3.04,0.0
1.0,50.0,3.31,0.0
1.0,51.0,3.3,0.0
1.0,53.0,3.06,0.0
1.0,50.0,3.44,0.0
1.0,49.0,2.74,0.0
1.0,46.0,2.25,0.0
1.0,50.0,3.18,0.0
1.0,50.0,3.3,0.0
1.0,50.0,2.7,0.0
1.0,48.0,3.02,0.0
1.0,50.0,3.24,0.0
1.0,51.0,3.6,0.0
1.0,50.0,3.44,0.0
1.0,49.0,3.17,0.0
1.0,50.0,2.93,0.0
1.0,48.0,2.71,0.0
1.0,48.0,2.82,0.0
1.0,51.0,3.09,0.0
1.0,49.0,3.21,0.0
1.0,49.0,3.19,0.0
1.0,50.0,2.57,0.0
1.0,52.0,3.6,0.0
1.0,47.0,2.31,0.0
1.0,50.0,3.02,0.0
1.0,50.0,3.0,0.0
1.0,48.0,2.96,0.0
1.0,50.0,3.17,0.0
1.0,51.0,3.2,0.0
1.0,49.0,3.02,0.0
1.0,49.0,3.28,0.0
1.0,50.0,3.12,0.0
1.0,50.0,3.06,0.0
1.0,51.0,3.49,0.0
1.0,49.0,3.22,0.0
1.0,49.5,2.8,0.0
1.0,48.0,2.88,0.0
1.0,51.0,3.52,0.0
1.0,47.0,2.72,0.0
1.0,49.0,2.76,0.0
1.0,49.0,3.15,0.0
1.0,50.0,3.5,0.0
1.0,49.0,2.87,0.0
1.0,50.0,3.19,0.0
1.0,47.2,2.62,0.0
1.0,51.0,3.36,0.0
1.0,49.0,3.37,0.0
1.0,51.0,3.79,0.0
1.0,52.0,3.34,0.0
1.0,48.0,2.94,0.0
1.0,50.0,3.3,0.0
1.0,48.0,2.6,0.0
1.0,50.0,2.9,0.0
1.0,54.0,3.85,0.0
1.0,49.0,3.1,0.0
1.0,50.0,3.770000000000001,0.0
1.0,52.0,3.61,0.0
1.0,49.0,2.88,0.0
1.0,48.0,2.6100000000000003,0.0
1.0,53.0,3.58,0.0
1.0,47.0,2.88,0.0
1.0,48.0,3.1,0.0
1.0,50.0,2.78,0.0
1.0,49.0,3.24,0.0
1.0,51.0,3.39,0.0
1.0,50.0,2.98,0.0
1.0,53.0,3.3,0.0
1.0,47.0,2.6,0.0
1.0,52.0,3.54,0.0
1.0,49.0,3.2,0.0
1.0,50.0,3.67,0.0
1.0,54.0,3.14,0.0
1.0,53.0,3.86,0.0
1.0,50.0,3.4,0.0
1.0,51.0,3.22,0.0
1.0,50.0,2.85,0.0
1.0,50.0,3.6,0.0
1.0,48.0,2.68,0.0
1.0,52.0,3.53,0.0
1.0,50.0,3.49,0.0
1.0,49.5,3.5700000000000003,0.0
1.0,48.7,3.02,0.0
1.0,47.0,2.58,0.0
1.0,52.0,3.2,0.0
1.0,49.0,2.92,0.0
1.0,50.0,3.51,0.0
1.0,49.0,2.91,0.0
1.0,50.0,2.65,0.0
1.0,49.0,2.81,0.0
1.0,51.0,3.61,0.0
1.0,47.4,3.37,0.0
1.0,49.0,2.64,0.0
1.0,50.0,2.75,0.0
1.0,50.0,3.770000000000001,0.0
1.0,48.0,2.7,0.0
1.0,50.0,3.47,0.0
1.0,49.0,2.7,0.0
1.0,49.0,2.85,0.0
1.0,51.5,3.01,0.0
1.0,48.5,3.31,0.0
1.0,51.0,3.33,0.0
1.0,51.0,2.95,0.0
1.0,49.2,3.0,0.0
1.0,50.0,3.3600000000000003,0.0
1.0,51.8,3.51,0.0
1.0,51.0,3.59,0.0
1.0,49.0,3.35,0.0
1.0,50.0,2.67,0.0
1.0,50.0,3.4,0.0
1.0,52.0,2.79,0.0
1.0,49.0,2.76,0.0
1.0,52.0,3.29,0.0
1.0,51.0,3.5,0.0
1.0,47.0,2.73,0.0
1.0,47.0,3.05,0.0
1.0,52.0,3.22,0.0
1.0,50.0,3.7,0.0
1.0,50.0,2.88,0.0
1.0,51.0,2.9,0.0
1.0,51.0,2.84,0.0
1.0,50.0,3.24,0.0
1.0,50.0,3.61,0.0
1.0,49.0,2.92,0.0
1.0,48.0,2.97,0.0
1.0,47.0,2.47,0.0
1.0,49.5,3.13,0.0
1.0,50.0,2.65,0.0
1.0,51.0,3.42,0.0
1.0,52.07,3.62,0.0
1.0,48.0,3.13,0.0
1.0,47.0,3.0,0.0
1.0,53.0,3.2299999999999995,0.0
1.0,51.5,3.96,0.0
1.0,51.0,3.13,0.0
1.0,50.0,2.23,0.0
1.0,50.0,2.8,0.0
1.0,50.0,2.96,0.0
1.0,53.0,3.92,0.0
1.0,49.0,3.1,0.0
1.0,50.0,2.99,0.0
1.0,50.5,3.29,0.0
1.0,50.0,2.94,0.0
1.0,49.0,2.9,0.0
1.0,49.0,3.12,0.0
1.0,49.0,2.93,0.0
1.0,50.5,3.02,0.0
1.0,50.0,3.56,0.0
1.0,51.0,3.39,0.0
1.0,48.5,2.96,0.0
1.0,53.5,3.4,0.0
1.0,47.0,2.68,0.0
1.0,50.0,2.45,0.0
1.0,49.0,2.73,0.0
1.0,48.0,2.88,0.0
1.0,52.0,3.74,0.0
1.0,51.0,3.19,0.0
1.0,51.0,3.35,0.0
1.0,48.0,2.63,0.0
1.0,53.0,3.4200000000000004,0.0
1.0,50.0,3.56,0.0
1.0,53.0,3.65,0.0
1.0,52.0,3.4799999999999995,0.0
1.0,51.0,3.4799999999999995,0.0
1.0,51.5,3.11,0.0
1.0,53.0,3.61,0.0
1.0,49.0,2.79,0.0
1.0,50.0,3.0,0.0
1.0,52.0,3.68,0.0
1.0,50.0,2.79,0.0
1.0,50.0,3.76,0.0
1.0,49.5,3.43,0.0
1.0,51.0,3.4,0.0
1.0,49.0,3.26,0.0
1.0,47.0,2.67,0.0
1.0,52.0,3.28,0.0
1.0,51.5,3.62,0.0
1.0,50.0,3.4200000000000004,0.0
1.0,51.0,3.24,0.0
1.0,46.0,2.5,0.0
1.0,49.0,3.1100000000000003,0.0
1.0,50.0,3.13,0.0
1.0,50.0,2.76,0.0
1.0,50.0,3.3600000000000003,0.0
1.0,50.0,2.35,0.0
1.0,51.0,3.34,0.0
1.0,51.5,3.1100000000000003,0.0
1.0,49.7,3.3,0.0
1.0,50.0,3.3,0.0
1.0,52.0,3.2299999999999995,0.0
1.0,49.0,4.029999999999999,0.0
1.0,47.0,3.38,0.0
1.0,49.0,3.0,0.0
1.0,53.0,3.3600000000000003,0.0
1.0,50.0,2.67,0.0
1.0,50.0,3.46,0.0
1.0,50.0,3.64,0.0
1.0,51.0,2.81,0.0
1.0,52.0,3.35,0.0
1.0,50.0,3.44,0.0
1.0,47.0,2.96,0.0
1.0,46.0,2.8,0.0
1.0,50.0,3.65,0.0
1.0,50.0,2.82,0.0
1.0,49.0,3.04,0.0
1.0,50.0,3.08,0.0
1.0,51.0,3.45,0.0
1.0,51.0,3.62,0.0
1.0,49.1,3.2,0.0
1.0,52.0,3.59,0.0
1.0,52.0,3.1,0.0
1.0,50.0,3.35,0.0
1.0,52.0,3.25,0.0
1.0,46.5,2.59,0.0
1.0,50.0,2.8600000000000003,0.0
1.0,54.0,3.99,0.0
1.0,51.0,3.3,0.0
1.0,50.0,2.78,0.0
1.0,51.0,3.6,0.0
1.0,48.0,3.15,0.0
1.0,50.0,2.3,0.0
1.0,50.5,3.4200000000000004,0.0
1.0,52.0,3.66,0.0
1.0,48.0,3.05,0.0
1.0,48.0,3.05,0.0
1.0,49.0,2.92,0.0
1.0,50.0,2.79,0.0
1.0,53.0,3.21,0.0
1.0,51.0,3.41,0.0
1.0,50.0,3.28,0.0
1.0,47.0,2.54,0.0
1.0,47.0,2.87,0.0
1.0,48.3,2.78,0.0
1.0,47.0,2.68,0.0
1.0,51.0,3.53,0.0
1.0,50.0,3.05,0.0
1.0,52.0,3.1,0.0
1.0,47.0,2.82,0.0
1.0,50.0,2.59,0.0
1.0,50.0,3.63,0.0
1.0,52.0,3.38,0.0
1.0,51.0,3.14,0.0
1.0,50.0,2.96,0.0
1.0,50.0,3.0,0.0
1.0,50.0,2.74,0.0
1.0,49.5,3.28,0.0
1.0,50.0,2.8,0.0
1.0,48.0,3.17,0.0
1.0,50.0,3.55,0.0
1.0,47.0,3.68,0.0
1.0,51.0,3.53,0.0
1.0,50.0,2.58,0.0
1.0,51.0,3.7,0.0
1.0,50.0,3.44,0.0
1.0,49.0,3.19,0.0
1.0,48.0,2.9,0.0
1.0,52.0,3.65,0.0
1.0,50.0,3.4,0.0
1.0,50.0,3.26,0.0
1.0,49.0,3.05,0.0
1.0,47.0,2.78,0.0
1.0,48.1,3.14,0.0
1.0,46.0,3.1,0.0
1.0,49.0,2.82,0.0
1.0,46.0,3.12,0.0
1.0,47.0,3.12,0.0
1.0,52.0,3.74,0.0
1.0,50.0,3.0,0.0
1.0,52.0,3.82,0.0
1.0,50.0,3.14,0.0
1.0,47.0,2.39,0.0
1.0,50.0,3.1,0.0
1.0,54.0,3.2,0.0
1.0,49.0,3.22,0.0
1.0,48.0,3.57,0.0
1.0,50.0,2.94,0.0
1.0,51.0,3.25,0.0
1.0,50.0,3.0,0.0
1.0,49.0,2.6100000000000003,0.0
1.0,50.0,3.3600000000000003,0.0
1.0,52.0,3.51,0.0
1.0,50.0,3.04,0.0
1.0,50.0,3.15,0.0
1.0,51.0,3.6,0.0
1.0,52.0,3.52,0.0
1.0,48.0,2.7,0.0
1.0,49.0,2.99,0.0
1.0,50.0,3.5,0.0
1.0,48.0,2.6,0.0
1.0,51.5,3.16,0.0
1.0,47.85,3.245,0.0
1.0,50.0,2.77,0.0
1.0,49.0,3.34,0.0
1.0,50.0,3.1100000000000003,0.0
1.0,50.0,3.11,0.0
1.0,51.0,3.55,0.0
1.0,50.0,3.3,0.0
1.0,53.0,3.87,0.0
1.0,54.0,3.38,0.0
1.0,51.0,3.22,0.0
1.0,50.0,3.02,0.0
1.0,50.0,2.94,0.0
1.0,53.0,3.21,0.0
1.0,50.5,2.9,0.0
1.0,50.0,3.3,0.0
1.0,48.0,2.88,0.0
1.0,50.0,3.07,0.0
1.0,50.0,2.9,0.0
1.0,52.0,3.02,0.0
1.0,47.0,2.96,0.0
1.0,51.0,3.91,0.0
1.0,50.0,3.33,0.0
1.0,47.0,2.7,0.0
1.0,50.0,2.87,0.0
1.0,51.0,3.88,0.0
1.0,54.0,3.5,0.0
1.0,46.0,2.42,0.0
1.0,50.0,3.2299999999999995,0.0
1.0,51.5,3.52,0.0
1.0,51.0,3.14,0.0
1.0,50.0,3.2,0.0
1.0,50.0,3.0,0.0
1.0,50.0,3.69,0.0
1.0,48.0,2.92,0.0
1.0,50.0,3.19,0.0
1.0,47.0,2.77,0.0
1.0,50.0,3.22,0.0
1.0,48.0,3.01,0.0
1.0,48.0,2.93,0.0
1.0,50.0,3.46,0.0
1.0,50.0,3.4,0.0
1.0,50.0,2.98,0.0
1.0,52.0,3.18,0.0
1.0,53.0,3.6,0.0
1.0,50.0,3.38,0.0
1.0,50.0,3.3,0.0
1.0,47.0,2.5,0.0
1.0,49.0,2.6,0.0
1.0,50.0,2.68,0.0
1.0,50.0,3.66,0.0
1.0,48.0,2.82,0.0
1.0,50.0,3.7,0.0
1.0,51.0,3.25,0.0
1.0,46.0,2.56,0.0
1.0,51.0,3.4,0.0
1.0,51.0,3.24,0.0
1.0,49.0,3.09,0.0
1.0,50.0,3.5,0.0
1.0,49.0,2.98,0.0
1.0,50.0,3.2299999999999995,0.0
1.0,51.3,3.13,0.0
1.0,50.0,3.13,0.0
1.0,49.0,3.35,0.0
1.0,52.0,3.16,0.0
1.0,46.5,3.03,0.0
1.0,50.0,3.3,0.0
1.0,52.0,3.4200000000000004,0.0
1.0,52.0,2.97,0.0
1.0,50.0,3.94,0.0
1.0,50.0,3.58,0.0
1.0,47.0,2.74,0.0
1.0,51.0,3.39,0.0
1.0,47.0,2.34,0.0
1.0,52.0,3.28,0.0
1.0,50.0,3.82,0.0
1.0,49.0,2.76,0.0
1.0,53.0,3.54,0.0
1.0,49.0,2.72,0.0
1.0,49.5,3.38,0.0
1.0,46.0,2.5,0.0
1.0,46.0,2.41,0.0
1.0,50.0,3.66,0.0
1.0,52.0,3.22,0.0
1.0,50.0,3.64,0.0
1.0,53.0,3.15,0.0
1.0,49.0,2.87,0.0
1.0,47.0,2.47,0.0
1.0,48.5,2.58,0.0
1.0,52.0,3.24,0.0
1.0,52.0,3.29,0.0
1.0,51.0,3.04,0.0
1.0,50.5,3.3,0.0
1.0,51.0,3.2700000000000005,0.0
1.0,50.0,2.7,0.0
1.0,51.0,2.85,0.0
1.0,50.0,3.03,0.0
1.0,50.0,3.16,0.0
1.0,50.0,3.2,0.0
1.0,50.0,3.19,0.0
1.0,50.0,3.56,0.0
1.0,49.0,2.9,0.0
1.0,49.0,2.76,0.0
1.0,51.0,3.3200000000000003,0.0
1.0,50.0,3.61,0.0
1.0,51.0,3.1,0.0
1.0,51.0,3.22,0.0
1.0,50.0,3.44,0.0
1.0,49.0,3.38,0.0
1.0,51.0,3.1,0.0
1.0,49.0,2.79,0.0
1.0,50.0,2.68,0.0
1.0,49.0,3.22,0.0
1.0,48.0,2.69,0.0
1.0,53.0,3.73,0.0
1.0,50.0,2.9,0.0
1.0,52.0,3.45,0.0
1.0,47.0,3.05,0.0
1.0,46.0,2.72,0.0
1.0,47.0,2.98,0.0
1.0,53.0,3.37,0.0
1.0,47.0,2.6,0.0
1.0,49.0,2.99,0.0
1.0,49.0,2.99,0.0
1.0,48.0,2.82,0.0
1.0,50.0,3.08,0.0
1.0,51.0,3.04,0.0
1.0,49.0,3.12,0.0
1.0,50.0,3.5,0.0
1.0,50.0,3.34,0.0
1.0,50.1,2.96,0.0
1.0,46.0,2.49,0.0
1.0,52.0,3.55,0.0
1.0,49.0,2.67,0.0
1.0,50.0,2.3,0.0
1.0,48.5,3.04,0.0
1.0,51.0,3.62,0.0
1.0,48.0,3.16,0.0
1.0,49.0,2.8,0.0
1.0,51.0,3.56,0.0
1.0,50.0,2.76,0.0
1.0,50.0,2.84,0.0
1.0,46.0,2.59,0.0
1.0,50.0,2.9,0.0
1.0,50.0,3.4,0.0
1.0,49.0,3.1,0.0
1.0,49.6,3.28,0.0
1.0,49.0,3.24,0.0
1.0,50.0,3.26,0.0
1.0,54.0,3.76,0.0
1.0,49.0,2.78,0.0
1.0,51.0,3.4799999999999995,0.0
1.0,52.0,3.3200000000000003,0.0
1.0,49.0,3.14,0.0
1.0,52.0,3.28,0.0
1.0,52.0,3.65,0.0
1.0,50.0,3.64,0.0
1.0,50.0,3.2,0.0
1.0,49.0,2.73,0.0
1.0,50.0,2.91,0.0
1.0,51.0,3.29,0.0
1.0,49.0,3.18,0.0
1.0,50.0,3.46,0.0
1.0,50.0,3.15,0.0
1.0,54.0,3.4200000000000004,0.0
1.0,49.0,3.225,0.0
1.0,52.6,3.34,0.0
1.0,53.0,4.05,0.0
1.0,52.0,3.18,0.0
1.0,54.0,3.26,0.0
1.0,50.0,3.44,0.0
1.0,47.0,3.12,0.0
1.0,51.0,3.1,0.0
1.0,53.0,3.19,0.0
1.0,48.0,2.92,0.0
1.0,50.0,3.37,0.0
1.0,50.0,3.22,0.0
1.0,52.0,3.67,0.0
1.0,49.0,3.02,0.0
1.0,50.0,2.56,0.0
1.0,50.0,3.4,0.0
1.0,51.0,3.14,0.0
1.0,49.0,3.1,0.0
1.0,51.0,3.2299999999999995,0.0
1.0,51.0,3.17,0.0
1.0,51.0,3.3,0.0
1.0,51.0,3.21,0.0
1.0,50.0,3.24,0.0
1.0,50.0,3.73,0.0
1.0,50.0,3.73,0.0
1.0,50.0,2.8,0.0
1.0,48.0,3.2700000000000005,0.0
1.0,49.0,2.76,0.0
1.0,51.0,3.73,0.0
1.0,51.0,3.84,0.0
1.0,54.0,3.45,0.0
1.0,50.7,2.82,0.0
1.0,50.0,2.5,0.0
1.0,52.0,3.55,0.0
1.0,50.0,2.92,0.0
1.0,51.0,3.27,0.0
1.0,50.0,2.93,0.0
1.0,51.0,3.64,0.0
1.0,47.0,2.87,0.0
1.0,50.0,3.0,0.0
1.0,50.0,3.33,0.0
1.0,49.0,3.15,0.0
1.0,50.0,2.95,0.0
1.0,47.0,2.3600000000000003,0.0
1.0,50.0,2.8,0.0
1.0,47.0,3.18,0.0
1.0,50.0,3.21,0.0
1.0,53.0,3.7,0.0
1.0,49.0,2.5,0.0
1.0,48.0,3.35,0.0
1.0,48.0,2.91,0.0
1.0,49.0,3.3,0.0
1.0,49.0,2.98,0.0
1.0,50.0,2.42,0.0
1.0,50.0,3.55,0.0
1.0,52.0,3.5,0.0
1.0,50.0,2.8600000000000003,0.0
1.0,50.0,3.2,0.0
1.0,50.0,2.68,0.0
1.0,48.0,2.82,0.0
1.0,50.0,3.84,0.0
1.0,53.0,3.78,0.0
1.0,48.0,2.68,0.0
1.0,50.0,3.02,0.0
1.0,51.0,3.5,0.0
1.0,51.0,3.26,0.0
1.0,46.0,2.8,0.0
1.0,53.0,3.5,0.0
1.0,49.5,2.85,0.0
1.0,48.0,2.76,0.0
1.0,51.0,3.14,0.0
1.0,50.0,3.18,0.0
1.0,51.0,3.0,0.0
1.0,50.0,3.5200000000000005,0.0
1.0,50.0,2.81,0.0
1.0,48.8,3.09,0.0
1.0,50.0,3.6,0.0
1.0,52.0,3.44,0.0
1.0,46.0,3.06,0.0
1.0,47.0,2.74,0.0
1.0,50.0,2.82,0.0
1.0,50.0,3.47,0.0
1.0,48.0,2.7,0.0
1.0,50.0,3.61,0.0
1.0,50.0,3.25,0.0
1.0,49.0,3.07,0.0
1.0,50.0,2.74,0.0
1.0,52.0,4.05,0.0
1.0,48.5,3.37,0.0
1.0,49.0,3.1,0.0
1.0,50.0,2.82,0.0
1.0,47.5,2.17,0.0
1.0,50.0,2.98,0.0
1.0,50.0,3.54,0.0
1.0,52.0,3.1,0.0
1.0,51.0,3.31,0.0
1.0,50.0,2.6,0.0
1.0,50.0,3.59,0.0
1.0,51.0,3.44,0.0
1.0,50.0,3.01,0.0
1.0,50.0,3.06,0.0
